Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jorge Lagües,Res,59,172,65,Right,20,3,2,64,62,34,30,32,38,54,51,46,53,56,39,58,56,67,69,67,64,69,70,58,38,53,50,45,46,35,41,36,15,6,15,9,10
John Requejo,Res,59,178,77,Left,20,2,2,55,65,59,66,65,55,54,54,57,43,37,59,38,36,60,62,63,63,73,57,55,48,33,34,34,33,40,41,27,8,7,7,9,11
Franco Quiroga,Res,59,176,72,Right,30,3,2,59,57,54,60,59,60,54,58,57,55,52,56,58,51,71,69,55,60,68,66,60,37,40,35,34,34,25,29,24,13,11,13,9,12
Jin YangYang,Res,59,184,70,Right,24,3,2,28,30,59,64,67,46,50,25,53,34,45,29,29,26,59,60,66,74,60,40,73,59,37,19,19,29,29,38,22,14,7,10,9,13
Kane Vincent-Young,Res,59,180,70,Right,21,4,2,57,54,54,52,58,58,46,46,54,41,38,55,56,46,85,85,64,62,55,71,61,54,33,28,22,43,31,32,18,14,7,13,9,7
Andrey Sidenko,Res,59,177,71,Right,21,4,2,58,57,47,58,46,63,56,59,39,53,50,42,72,63,67,53,60,56,80,58,62,52,61,38,43,40,44,46,49,7,10,15,7,15
Sverre Bjørkkjær,Res,59,170,60,Left,20,3,2,54,56,54,61,61,51,52,31,56,36,44,52,54,41,69,67,64,34,80,79,82,52,41,19,21,31,29,42,35,11,12,10,10,10
Connal Trueman,Res,59,186,75,Right,21,3,1,36,21,19,24,22,29,56,12,23,16,25,18,41,46,47,44,35,40,65,39,55,23,19,15,17,16,20,26,12,55,60,56,57,60
Ulrich N'Nomo,Res,59,178,70,Right,21,3,3,60,61,18,12,13,36,57,54,17,47,43,32,41,32,73,76,52,57,68,72,56,54,58,59,53,38,32,62,45,13,10,6,14,10
Marco Pinato,Res,59,178,75,Left,22,4,2,63,58,56,54,59,60,52,51,51,50,45,59,62,61,67,67,62,61,65,57,64,54,53,43,43,38,40,61,42,11,9,10,15,8
Julian Günther-Schmidt,Res,59,183,80,Right,22,3,2,60,63,17,19,14,48,54,56,15,51,50,50,54,38,69,68,50,62,64,66,58,52,60,55,50,54,45,51,50,8,8,11,8,8
Sinan Eryüksel,Res,59,171,63,Right,21,3,2,56,52,60,58,63,64,61,42,56,47,38,42,63,56,54,63,53,32,83,56,81,57,51,41,32,48,45,45,40,7,10,14,12,7
Zhang Xiaobin,Res,59,188,72,Right,23,3,2,57,52,59,60,61,57,55,37,58,52,40,52,62,60,59,59,58,51,61,54,63,48,43,42,44,44,39,52,42,11,9,12,10,10
Jordan Lyden,Res,59,178,70,Right,21,2,2,66,63,59,61,60,60,57,55,47,50,52,48,61,58,60,62,62,58,60,59,63,61,57,46,49,45,48,50,43,7,11,14,10,11
Christian Derflinger,Res,59,173,58,Right,23,4,3,66,64,34,39,26,45,54,48,33,55,58,47,54,55,69,69,70,31,75,77,66,42,52,47,45,51,44,45,39,6,10,10,11,7
Christian Ortag,Res,59,191,82,Right,22,3,1,23,15,14,13,15,35,51,12,21,21,25,14,24,19,45,45,37,67,47,33,59,20,16,18,24,19,21,23,19,51,63,60,54,65
Jordan Williams,Res,59,188,68,Right,21,3,2,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,54,48,72,65,57,60,57,43,42,39,44,51,53,38,16,8,9,6,7
Wes Atkinson,Res,59,176,70,Right,22,3,2,43,55,62,65,63,52,53,48,63,47,44,44,46,41,65,65,60,56,75,71,58,52,53,43,55,43,37,42,31,14,9,12,7,9
John-Patrick Strauß,Res,59,175,67,Right,21,3,2,60,55,52,47,49,61,55,58,55,59,56,48,62,58,67,66,60,47,75,77,67,46,52,51,49,39,40,47,34,9,7,13,13,6
Eirik Haugan,Res,59,180,70,Right,19,2,2,39,34,57,57,60,56,54,23,63,28,47,24,43,33,59,60,59,57,68,47,71,61,37,22,26,23,25,42,25,9,13,7,12,15
Michael Zant,Res,59,195,91,Right,21,2,2,39,26,57,53,60,60,48,25,49,27,42,23,49,38,33,34,33,90,34,30,54,62,42,21,25,22,23,33,28,11,16,13,14,9
Mohammad Baghdadi,Res,59,179,74,Left,20,3,2,58,57,64,62,63,53,59,43,53,40,41,50,44,42,65,61,62,48,71,67,74,40,29,30,34,42,43,46,34,11,8,6,13,7
Luis Chávez,Res,59,179,73,Left,21,2,2,61,63,33,33,35,28,43,53,20,48,47,57,56,52,69,68,52,57,68,66,36,48,62,59,45,46,41,50,48,9,7,14,10,12
Chen Zhongliu,Res,59,184,73,Right,23,3,3,55,57,39,44,46,66,64,55,47,48,52,49,68,62,72,73,60,61,59,65,59,55,63,49,49,46,48,60,47,10,7,14,12,10
Jordano Cisterna,Res,59,183,78,Right,21,3,2,41,30,62,53,58,52,55,20,56,29,45,29,54,41,63,68,62,73,51,46,71,53,42,21,25,39,27,35,29,11,14,14,11,9
Pietro Ceccaroni,Res,59,188,76,Left,21,3,2,53,40,62,60,60,49,54,38,50,30,31,60,50,45,72,72,63,65,57,52,60,60,29,31,24,32,27,37,27,9,12,12,9,15
Sebastián Olivares,Res,59,180,82,Left,24,3,2,40,35,60,59,58,57,56,47,57,42,39,43,39,35,59,53,67,70,58,56,69,59,28,36,28,37,34,38,27,9,8,11,10,9
Dante Martínez,Res,59,172,71,Right,22,3,2,62,63,29,32,40,43,52,51,45,61,49,39,56,52,70,68,57,57,66,74,64,34,54,47,50,34,45,40,39,8,8,8,9,14
Zeiko Lewis,Res,59,168,66,Left,22,2,2,56,64,26,11,16,30,46,47,19,48,42,48,61,46,80,84,56,42,77,71,62,38,51,57,50,52,33,65,38,7,8,13,7,15
Ryan Hedges,Res,59,185,65,Left,21,3,3,57,63,38,36,41,38,48,46,30,40,28,48,64,53,74,76,67,50,60,72,61,42,56,58,57,58,41,49,42,9,7,8,12,13
Amir Falahen,Res,59,190,81,Right,24,3,2,56,51,16,21,25,45,49,57,27,42,46,39,47,36,54,63,53,74,53,55,51,64,63,62,50,48,40,61,56,7,11,14,13,12
Arif Ekin,Res,59,176,69,Left,21,2,3,64,58,37,29,34,34,49,58,25,54,55,56,58,52,69,64,55,48,74,69,34,49,60,59,42,54,45,60,53,16,12,7,14,8
George Honeyman,Res,59,173,72,Right,22,3,2,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,69,49,56,65,59,54,47,58,54,42,56,52,60,39,10,11,16,15,8
Manuel Briones,Res,59,172,67,Left,23,2,2,61,45,59,55,61,51,47,38,55,46,43,34,55,53,69,66,55,70,63,68,88,51,51,37,39,38,26,56,35,8,13,13,14,15
Sandro Tsveiba,Res,59,183,72,Right,23,4,2,34,33,63,66,67,64,39,19,58,22,42,22,39,32,72,68,62,48,65,62,72,60,31,33,22,27,24,36,33,8,13,13,13,15
Jordan McGhee,Res,59,185,70,Right,20,3,2,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,66,62,71,61,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
Henry Sanhueza,Res,59,179,73,Right,21,3,2,49,54,60,58,61,55,52,43,55,32,60,49,59,55,66,62,58,59,65,51,55,61,34,23,30,36,49,51,30,12,10,14,10,9
Juan Suescún,Res,59,175,74,Right,26,3,2,62,58,20,13,13,29,63,65,18,51,45,31,53,39,67,72,68,56,73,72,71,53,58,63,50,46,33,64,61,9,11,9,16,14
Vitalijs Maksimenko,Res,59,186,76,Left,26,3,2,57,54,57,59,60,51,49,49,55,49,46,57,51,45,71,69,66,73,58,65,56,53,41,29,36,49,34,34,25,13,12,14,12,9
Tommy O'Sullivan,Res,59,176,71,Right,22,3,2,63,57,47,45,47,57,51,56,42,61,60,38,64,59,72,69,63,57,68,64,61,50,53,44,48,36,43,52,43,12,8,12,11,7
Khalid Kadyrov,Res,59,164,56,Right,22,3,3,59,67,19,22,21,31,64,47,19,52,52,32,57,42,77,83,51,27,92,92,58,49,61,63,52,55,39,66,63,13,15,8,6,10
Mattijs Branderhorst,Res,59,192,87,Right,23,3,1,26,17,17,13,15,21,50,4,10,35,32,17,29,30,40,39,27,53,41,37,55,12,21,15,19,13,15,23,18,58,62,56,59,60
Maan Al Khudari,Res,59,175,63,Right,25,3,2,60,56,51,52,55,64,53,51,56,59,41,55,65,63,54,63,57,55,63,63,66,45,56,46,53,46,36,43,47,14,11,9,6,11
Salman Al Sbeani,Res,59,169,65,Right,27,3,3,57,63,25,22,25,75,63,48,22,48,50,51,50,48,87,85,44,57,86,87,35,39,59,60,62,43,35,48,37,12,13,7,9,10
Daniel Rogers,Res,59,185,77,Right,23,3,1,27,14,18,13,10,22,47,12,21,19,28,14,30,24,44,47,21,60,57,37,50,16,25,13,18,14,14,32,20,55,61,61,57,64
Ioannis Gelios,Res,59,190,76,Right,24,3,1,16,12,10,14,15,38,50,10,12,12,33,12,28,15,57,52,36,61,42,51,69,15,19,8,10,12,14,17,12,57,59,54,59,62
Sam Kelly,Res,59,183,78,Left,23,3,2,58,60,35,37,38,35,47,55,31,56,44,57,58,52,73,77,56,56,64,70,39,35,51,52,50,55,53,52,35,6,7,10,8,7
Rod McDonald,Res,59,191,82,Left,24,2,2,46,27,48,56,62,58,47,23,57,35,49,35,49,46,59,62,65,79,57,52,71,58,35,20,32,19,25,34,26,16,11,6,13,7
Rafael Ramírez,Res,59,180,76,Right,24,1,1,20,13,13,13,13,46,56,15,20,23,16,9,13,15,45,45,24,31,61,61,62,17,19,15,13,15,11,17,20,57,60,59,57,61
Ismael Diakite,Res,59,174,61,Right,25,3,3,58,60,19,25,30,48,45,56,34,49,52,58,57,52,78,83,56,43,67,76,45,42,51,54,50,43,24,43,53,9,14,16,13,13
Dariusz Jarecki,Res,59,184,68,Left,36,3,3,53,61,57,59,59,67,43,59,55,65,59,60,64,61,69,76,60,56,61,66,70,48,70,43,58,62,68,23,41,6,7,8,7,14
Rene Gilmartin,Res,59,197,101,Right,29,3,1,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,54,17,70,28,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
Drew Talbot,Res,59,178,72,Right,30,3,2,52,54,56,54,55,55,59,50,63,55,59,58,56,50,65,62,65,60,66,60,70,55,54,45,45,48,40,52,48,9,9,15,14,8
Jean-Francois Kornetzky,Res,59,196,87,Right,34,3,1,25,17,18,17,20,44,58,13,17,24,40,18,29,21,33,40,23,76,30,27,60,20,43,9,22,12,23,16,10,53,63,51,59,60
Paul Gallacher,Res,58,183,79,Right,37,2,1,19,15,13,12,15,35,63,16,24,36,66,12,14,13,29,28,34,63,54,56,67,19,23,12,12,16,15,14,12,56,55,53,60,57
Matías Tissera,Res,58,180,72,Right,20,3,2,52,48,15,13,22,30,56,58,20,51,45,36,52,33,66,72,71,51,67,69,66,61,55,61,55,47,35,74,52,7,7,12,13,6
Leonel Álvarez,Res,58,180,75,Right,22,2,2,57,52,53,58,55,64,63,36,57,48,46,37,55,54,62,64,66,57,69,53,56,59,48,36,36,41,39,49,39,13,12,9,8,13
Lucas Cuevas,Res,58,175,68,Right,20,2,3,60,62,27,30,32,30,41,51,22,48,52,56,55,53,71,73,58,40,66,66,48,42,55,57,41,47,36,50,51,12,14,12,12,6
Matias Tagliamonte,Res,58,180,80,Right,19,2,1,10,9,6,14,12,19,38,7,10,24,38,10,23,18,33,33,23,41,43,33,63,12,17,6,7,10,13,15,8,59,57,61,56,64
Esneyder Mena,Res,58,177,64,Right,19,3,3,58,61,29,22,25,28,57,49,21,61,49,53,55,49,65,68,54,40,75,59,40,35,52,48,37,41,30,51,37,12,14,9,12,8
Gabriel Rodrigues,Res,58,193,86,Right,21,3,2,56,41,12,16,23,62,52,54,19,44,53,24,48,25,47,53,58,88,32,33,51,64,63,60,52,27,33,57,42,14,8,13,10,8
Maxim Antukh,Res,58,175,64,Right,19,3,3,55,55,40,58,47,57,59,57,40,50,45,49,69,66,60,62,64,39,78,59,62,58,60,39,44,40,48,54,42,9,6,13,7,9
Cristián Echavarría,Res,58,165,64,Right,19,3,3,58,60,38,53,48,53,57,58,48,57,42,36,54,55,81,74,73,34,89,78,61,43,47,54,54,34,30,40,34,7,14,6,6,11
Mauricio Toni,Res,58,185,77,Right,19,3,2,40,38,59,57,61,60,50,25,53,28,40,32,40,31,52,51,62,66,58,46,65,58,44,26,21,29,34,40,29,6,13,7,13,6
Steve Ambri,Res,58,178,64,Left,19,3,3,60,58,22,16,17,44,48,51,15,55,49,44,55,39,81,78,55,51,64,64,59,51,52,62,54,48,45,61,50,11,7,14,10,13
Alex Fletcher,Res,58,179,68,Right,19,3,3,54,53,18,11,18,49,57,59,18,41,56,51,45,34,80,76,56,43,72,75,66,42,57,63,55,41,48,66,59,13,6,13,12,5
Ivan Lurati,Res,58,190,75,Right,19,2,2,45,38,55,55,56,50,53,40,56,34,46,26,46,28,56,60,66,70,48,48,70,64,33,26,24,23,23,35,31,5,10,14,15,9
Robbie McCourt,Res,58,178,64,Left,18,3,2,35,63,62,68,70,55,57,47,56,43,39,44,37,32,66,58,57,40,74,54,61,55,32,34,36,39,39,49,29,6,10,10,6,7
Ibrahim Sangaré,Res,58,187,78,Right,23,3,2,55,55,13,14,17,35,49,55,18,46,48,35,50,35,66,66,55,62,53,51,69,60,50,66,55,35,29,63,47,6,14,10,12,15
Giacomo Poluzzi,Res,58,186,74,Right,29,1,1,17,12,8,12,9,19,46,6,8,26,27,13,20,28,23,21,21,38,28,39,58,14,20,6,6,13,12,15,6,53,56,46,57,68
Samuel Tetteh,Res,58,180,68,Right,20,3,3,59,64,15,14,20,31,50,47,15,51,44,41,51,39,76,78,57,46,69,69,61,47,64,60,55,56,62,62,58,9,10,8,13,12
Yasin Yavuz,Res,58,178,73,Right,18,3,2,56,61,22,18,16,28,60,44,11,56,49,39,52,39,67,63,54,52,69,52,52,51,63,62,54,58,34,69,53,7,6,11,14,12
Alexis Ferrante,Res,58,175,74,Right,21,4,2,51,56,19,12,19,50,49,59,16,38,51,45,49,34,68,74,58,54,73,71,64,48,64,60,62,42,46,60,41,6,9,13,9,10
Hasan Özkan,Res,58,178,70,Right,19,3,2,51,44,52,55,61,61,53,37,57,52,56,32,62,54,61,64,63,67,73,58,61,56,57,27,51,37,32,48,26,9,9,13,13,8
Ado Onaiwu,Res,58,180,74,Right,21,2,3,51,55,22,24,26,59,49,58,24,40,49,34,49,33,74,71,70,59,66,53,68,59,63,54,57,34,39,60,48,8,12,14,11,9
Victor van den Bogert,Res,58,185,81,Right,17,3,2,43,27,54,62,65,56,51,29,56,32,45,36,48,36,62,57,52,58,53,49,68,53,40,19,29,36,31,39,30,9,6,12,13,12
Jonathan Ngwem,Res,58,180,75,Right,25,3,2,34,32,54,65,68,49,48,28,61,35,50,26,36,31,65,60,64,60,70,46,71,54,47,26,27,36,31,44,36,7,8,5,10,14
Georges Bokwé,Res,58,190,82,Right,27,3,1,15,10,12,16,11,31,38,11,18,44,43,17,15,20,38,21,21,59,54,26,65,16,35,13,12,15,18,18,14,59,61,55,57,63
Demetri Mitchell,Res,58,175,75,Left,20,3,3,63,65,54,57,57,42,54,45,46,49,57,43,53,43,77,76,58,55,65,63,65,65,61,61,64,44,36,58,50,9,13,12,7,12
Stefan Cleveland,Res,58,188,84,Left,22,2,1,27,12,9,26,12,67,60,13,11,51,31,22,44,41,55,56,60,63,27,33,56,15,28,9,21,19,15,23,16,49,57,60,55,63
Gaëtan Weissbeck,Res,58,177,70,Right,20,2,2,65,58,44,47,46,46,43,43,25,57,58,45,72,65,60,64,48,48,71,50,60,44,52,44,34,51,50,46,40,15,14,9,7,7
Lee Sang Ki,Res,58,179,74,Right,20,3,2,51,55,58,50,52,67,63,52,45,60,62,57,54,53,76,75,72,72,73,73,58,36,64,53,59,41,30,59,52,6,5,6,8,14
Oleksandr Zubkov,Res,58,182,71,Right,20,3,3,51,55,13,12,16,30,62,58,18,48,44,25,39,34,56,51,58,50,64,50,67,55,65,62,63,30,33,55,46,9,11,10,9,5
Andrea Mastino,Res,58,176,73,Right,17,3,2,38,52,57,70,65,55,55,45,62,46,42,49,31,34,68,55,55,52,72,57,65,58,35,35,36,38,42,43,32,6,15,6,6,12
Jordi Cortizo,Res,58,172,70,Left,20,3,3,55,57,47,55,53,57,60,53,45,53,54,54,62,54,68,67,59,49,79,64,58,53,58,49,45,45,44,63,50,8,13,12,9,12
Walter Mazzantti,Res,58,175,68,Right,20,2,3,57,61,16,14,14,31,56,50,15,54,51,36,45,39,65,68,52,44,76,57,64,57,56,62,59,39,33,61,46,10,12,6,6,8
Dominik Franke,Res,58,184,70,Left,18,3,2,63,62,52,57,56,56,52,51,51,48,39,58,57,39,69,65,59,49,60,68,63,48,34,29,35,45,44,39,31,9,8,14,10,13
Dimitri Lavalée,Res,58,184,75,Right,20,3,2,55,45,57,60,61,58,45,25,47,32,37,42,55,52,57,65,58,60,61,62,64,58,35,21,29,26,27,24,22,10,5,9,14,8
Anastasios Chatzigiovannis,Res,58,176,70,Right,19,4,3,56,59,14,18,12,57,54,57,15,57,58,31,55,50,73,71,58,57,73,57,59,55,59,58,58,50,41,55,57,12,12,8,8,6
Iñaki Santiago,Res,58,180,78,Right,20,3,2,57,58,39,50,45,54,56,54,48,51,48,43,70,66,60,61,56,61,64,55,65,61,65,43,47,49,50,52,45,12,10,11,9,13
Florian Baak,Res,58,185,75,Right,18,3,2,45,41,56,54,57,64,45,26,50,42,49,32,52,44,48,52,49,76,51,54,72,61,57,29,21,30,24,35,24,8,15,7,13,8
Calvin Stengs,Res,58,182,74,Right,18,3,3,65,66,38,30,31,47,55,48,23,57,64,46,56,50,66,68,44,62,65,55,57,42,58,50,43,53,53,58,40,5,14,7,11,10
Goudiaby Lemouya,Res,58,178,69,Right,20,3,2,62,57,48,62,57,64,53,40,47,58,48,47,70,57,59,59,53,62,66,55,61,54,61,34,40,45,42,46,38,11,7,7,7,9
Bozhidar Chorbadzhiyski,Res,58,195,79,Right,21,3,2,45,45,55,63,66,59,44,25,48,30,38,21,26,28,62,61,58,67,42,47,69,65,40,24,16,23,20,35,27,5,14,6,7,13
Maarten Paes,Res,58,190,80,Right,18,3,1,16,10,10,14,12,17,54,11,12,33,29,13,20,23,22,30,35,52,32,34,57,13,22,10,10,12,10,10,10,57,62,55,50,60
Ahmed Touba,Res,58,184,75,Left,19,3,2,62,65,52,59,58,57,45,52,51,49,46,58,57,54,71,75,58,59,62,67,67,47,52,47,54,56,46,54,53,9,7,14,7,12
Tomás Conechny,Res,58,168,65,Left,19,3,3,57,58,18,14,15,29,48,53,12,42,45,37,49,33,78,79,63,39,85,84,82,64,58,60,53,38,39,59,47,8,10,14,8,8
Asier,Res,58,175,68,Right,19,3,2,40,62,62,71,66,55,54,51,59,37,36,46,36,28,62,60,63,48,46,54,63,53,30,30,32,41,35,41,30,6,13,12,8,11
João Lima,Res,58,182,77,Right,19,3,3,60,61,13,21,15,28,52,53,16,45,47,33,45,32,61,63,58,59,61,57,65,59,52,62,58,43,33,55,47,7,8,15,12,12
Alessandro Plizzari,Res,58,187,77,Right,17,1,1,23,21,10,13,20,16,39,6,13,35,39,13,36,26,45,37,25,54,33,57,63,20,37,5,28,15,19,15,25,51,62,54,58,68
Alper Ademoglu,Res,58,180,72,Right,18,4,3,62,64,45,52,55,42,54,48,36,56,64,50,66,65,62,64,41,51,67,55,55,52,67,54,50,59,54,59,53,8,5,7,9,6
Burak Yıldır,Res,58,175,65,Right,20,3,2,54,58,49,67,54,62,58,36,52,47,43,45,67,60,56,60,64,44,78,55,59,57,58,36,40,39,39,49,33,11,8,13,6,7
Phil Neumann,Res,58,191,78,Right,19,3,2,52,60,52,60,61,60,57,53,54,41,46,60,53,41,61,64,58,66,48,51,55,54,36,30,41,40,22,43,34,10,14,12,12,7
Ellis Barkworth,Res,58,174,74,Right,19,2,2,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,59,53,62,56,57,58,63,50,40,42,48,50,57,41,6,6,8,9,7
Duque,Res,58,178,70,Right,19,3,3,60,59,21,15,17,35,62,60,12,54,56,36,49,37,64,63,58,47,72,73,65,66,62,64,60,44,42,77,43,10,6,6,6,9
Furkan Zorba,Res,58,185,77,Left,19,3,2,38,34,53,56,60,54,48,33,57,32,45,37,40,35,55,55,53,73,55,50,77,56,45,25,23,33,35,48,34,5,14,14,10,13
Axel Mohamed Bakayoko,Res,58,179,69,Right,19,3,3,70,70,25,31,32,30,42,48,18,52,52,62,62,58,55,55,55,33,65,65,55,45,72,50,45,68,61,64,52,6,14,9,7,7
Nicolas Basin,Res,58,169,62,Left,18,2,2,55,58,50,63,58,63,52,50,56,42,40,56,44,34,78,79,60,37,88,84,52,21,47,40,36,49,43,44,32,14,9,8,10,10
Francesco Di Nolfo,Res,58,178,65,Left,18,3,3,55,62,29,25,35,45,43,57,27,53,55,60,53,48,69,66,56,49,72,61,54,35,58,61,45,54,48,55,51,13,12,5,8,11
Rodrigo Alírio,Res,58,180,71,Right,18,2,2,40,55,55,63,61,49,54,24,60,31,40,27,35,33,79,76,60,55,67,67,74,60,43,26,29,30,27,40,30,14,13,10,9,7
Drilon Cenaj,Res,58,185,83,Right,19,2,2,54,60,22,27,25,30,55,54,22,45,46,58,61,56,64,66,52,68,53,50,42,37,53,53,40,50,37,50,48,12,8,14,10,11
Pavel Kudryashov,Res,58,176,65,Right,20,3,3,57,57,15,17,18,34,58,52,24,52,49,33,49,33,75,70,59,45,72,58,56,57,57,59,59,42,36,67,45,11,14,11,9,6
Carlos López,Res,58,184,78,Right,20,2,1,22,18,7,30,15,40,55,4,7,55,50,12,25,26,22,29,22,45,49,34,60,29,22,5,9,12,10,12,5,58,61,56,54,57
Jurrian Jouvenaar,Res,58,184,70,Right,18,1,1,14,9,7,12,12,18,53,5,9,25,36,13,25,22,24,31,25,53,44,40,63,13,21,8,8,10,11,13,7,55,63,48,57,58
Dara O'Shea,Res,58,178,65,Right,18,3,2,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,56,63,48,59,40,65,57,48,30,22,37,28,45,30,7,13,7,8,10
Sam Schreck,Res,58,180,67,Right,18,4,3,62,66,35,33,36,38,43,47,33,61,55,50,61,57,67,51,44,33,71,77,54,46,44,42,36,52,51,47,48,7,5,7,9,8
Nicolás Álvarez,Res,58,176,81,Right,27,3,2,58,55,58,55,60,54,68,32,52,32,38,56,49,42,59,55,61,76,59,51,60,44,49,38,48,38,39,44,26,11,11,11,6,8
Roman Laspalles,Res,58,178,66,Right,20,3,2,55,55,55,58,60,46,51,48,54,34,40,55,55,40,63,61,61,42,66,58,56,48,32,26,27,36,32,34,27,9,15,14,13,12
Álex Lázaro,Res,58,192,79,Right,20,2,1,26,27,17,23,32,26,54,12,15,28,23,12,28,31,39,47,25,53,35,54,52,14,36,29,28,32,14,28,16,57,62,59,56,54
Jimmy Dunne,Res,58,181,75,Right,19,2,2,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,53,58,56,54,47,62,56,37,28,28,31,28,35,34,6,8,14,13,14
Gabriel Leiva,Res,58,185,80,Right,22,3,4,61,66,56,53,53,48,57,45,46,53,38,49,60,58,63,67,55,70,60,68,59,57,53,51,66,38,45,39,45,11,10,6,6,15
Robbie Leitch,Res,58,182,75,Left,18,2,3,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,62,50,56,62,56,63,55,56,32,41,49,45,41,36,9,10,7,14,7
Dmitriy Kamenschikov,Res,58,182,70,Right,18,4,3,59,58,24,29,23,34,52,50,33,50,48,44,48,37,75,77,69,53,72,70,61,55,58,60,54,45,38,57,44,9,10,5,9,10
Diego De la Tejera,Res,58,175,64,Right,21,3,2,63,65,28,34,34,32,43,51,17,48,49,60,54,53,62,60,48,39,74,59,40,45,64,63,56,51,46,64,51,10,12,8,8,9
Jacob Rasmussen,Res,58,190,81,Left,19,3,2,56,42,51,57,60,51,50,22,49,30,40,38,49,41,60,54,55,72,52,56,66,62,35,22,19,21,20,24,20,13,9,12,11,8
Steve Ryckaert,Res,58,185,80,Left,18,3,2,53,37,55,58,60,62,45,24,48,39,43,43,57,55,62,62,55,68,59,60,67,59,38,19,27,25,30,34,29,12,5,15,12,11
Teddy Bouriaud,Res,58,175,66,Left,20,3,3,68,50,58,58,62,53,55,42,59,48,54,40,70,61,68,64,47,34,77,62,63,42,40,37,36,40,42,46,30,13,8,6,10,8
Isaac Hemans,Res,58,175,70,Left,21,3,2,51,58,56,58,56,65,52,51,54,44,40,54,50,31,78,79,56,38,86,87,58,44,42,34,39,45,32,38,42,10,6,9,10,14
Markus Schubert,Res,58,186,82,Right,18,3,1,27,30,7,10,11,27,48,4,8,41,36,12,30,28,48,29,25,53,45,44,72,10,15,8,9,14,13,12,8,45,65,52,59,65
Melvin Neves,Res,58,177,68,Right,21,3,3,60,62,23,24,25,46,48,52,29,54,53,54,58,56,68,64,51,46,69,71,64,36,50,46,53,49,51,45,48,5,15,14,9,13
Gino Fechner,Res,58,186,78,Right,19,3,2,54,47,56,54,57,63,49,39,52,47,49,40,58,53,64,65,55,66,55,64,66,60,49,34,29,34,40,41,27,6,14,7,11,7
Jack Evans,Res,58,178,69,Right,18,2,2,61,54,55,55,58,61,55,31,57,54,42,44,62,57,56,64,49,56,55,59,60,58,57,42,38,41,46,54,36,7,8,6,9,12
Azzedine Zaidi,Res,58,175,70,Right,20,3,3,57,62,27,24,22,41,50,47,33,55,46,56,54,51,76,66,57,52,75,72,52,37,57,49,51,53,41,59,47,7,7,8,6,7
Thijmen Nijhuis,Res,58,196,83,Right,18,3,1,14,11,6,14,14,20,58,7,14,37,25,12,27,23,17,17,21,56,29,34,35,12,22,6,8,14,12,18,9,54,63,59,54,58
Nahuel Pájaro,Res,58,180,70,Right,19,2,3,50,62,47,49,58,62,57,59,51,53,54,46,60,61,66,70,76,44,80,79,71,51,59,37,41,47,40,50,42,7,7,9,11,8
Vincent Schmidt,Res,58,175,70,Left,21,3,2,58,59,56,65,62,54,53,54,51,38,34,62,35,34,71,53,56,47,70,61,64,51,29,32,35,32,36,39,30,9,6,6,14,9
Alexey Tataev,Res,58,183,75,Right,18,2,2,40,32,53,59,61,50,54,32,58,29,47,33,34,27,64,62,58,65,60,45,70,63,41,22,23,28,26,46,29,5,13,11,5,5
Stefano Contreras,Res,58,175,75,Right,21,2,2,62,48,56,53,61,54,47,29,53,33,42,24,62,58,68,66,63,65,69,55,73,61,42,22,35,29,20,33,22,6,13,15,10,6
Joaquín Torres,Res,58,177,70,Left,20,2,3,58,62,27,32,30,40,52,50,41,58,37,41,56,53,71,72,63,58,66,72,68,42,55,40,54,48,42,39,45,7,7,12,10,8
Mason Mount,Res,58,175,64,Right,18,3,3,55,56,26,31,34,41,45,53,32,61,56,50,58,53,72,66,54,31,67,68,34,31,61,54,58,50,52,60,43,8,11,13,12,12
Tasuku Hiraoka,Res,58,165,62,Right,21,3,3,58,55,39,38,41,55,56,52,57,53,52,50,55,58,78,75,70,36,91,81,89,34,52,53,52,43,44,47,45,7,8,11,7,8
Dominik Prokop,Res,58,168,62,Right,19,3,3,66,73,30,42,34,61,55,49,38,47,62,43,56,58,71,72,63,35,89,67,64,50,53,35,45,35,37,43,34,11,12,13,5,5
Shintaro Shimizu,Res,58,176,73,Right,24,3,3,48,45,12,13,16,34,55,58,23,47,52,27,51,37,66,71,55,71,69,56,71,56,58,60,53,38,30,59,46,14,7,8,7,10
