Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Wanderson,Sub,77,180 cm,75 kg,Right,31,3,3,82,73,16,19,15,57,75,75,14,71,80,67,78,74,76,74,77,59,66,75,60,68,83,78,80,75,68,69,73,13,8,9,10,16
Alberto Paloschi,Sub,77,182 cm,80 kg,Right,27,4,3,77,69,12,16,16,83,74,84,21,59,77,52,66,35,78,76,78,78,71,78,90,77,73,80,41,71,47,79,77,13,15,10,15,5
Christian Träsch,Sub,77,180 cm,75 kg,Right,29,4,2,74,69,72,76,77,79,75,63,77,72,76,78,76,75,68,76,86,74,70,66,71,65,81,46,74,65,41,51,60,15,14,7,13,11
Geoff Cameron,Sub,77,191 cm,84 kg,Right,31,3,2,70,67,77,77,81,77,71,62,78,73,80,60,73,66,68,69,77,75,53,76,77,73,65,54,59,60,60,63,56,10,7,6,16,14
Sven Ulreich,Sub,77,192 cm,84 kg,Right,28,3,1,22,13,13,14,18,25,77,8,14,29,32,14,33,33,41,40,29,41,39,34,66,8,24,12,11,12,15,22,13,75,81,52,74,79
Kieran Trippier,Sub,77,178 cm,72 kg,Right,26,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10
Facundo Roncaglia,Sub,77,179 cm,76 kg,Right,30,3,2,69,59,75,80,81,74,72,51,80,59,70,68,69,81,63,71,68,73,69,65,80,70,80,38,73,67,52,35,25,6,15,15,14,15
Nabil El Zhar,Sub,77,175 cm,66 kg,Right,30,3,4,79,84,23,36,38,58,73,74,37,75,64,75,74,64,81,73,69,60,76,84,62,49,81,74,71,75,58,73,59,8,7,16,10,13
Valentin Stocker,Sub,77,179 cm,72 kg,Left,27,4,3,81,78,29,35,42,67,79,74,50,77,74,73,76,70,75,68,76,64,75,79,72,52,65,73,69,76,73,67,74,10,7,7,8,7
Max Gradel,Sub,77,175 cm,69 kg,Right,29,3,4,78,82,38,35,40,55,76,74,51,70,77,73,74,64,87,86,71,58,69,85,68,66,73,73,71,68,74,75,70,10,11,8,12,12
Beto,Sub,77,182 cm,81 kg,Right,34,3,1,18,14,17,10,19,29,74,12,12,47,23,17,36,32,47,34,40,52,35,69,67,22,25,12,12,23,10,23,22,75,81,79,69,80
Antonio Rukavina,Sub,77,177 cm,74 kg,Right,33,3,3,69,65,76,77,76,78,81,66,80,59,61,79,73,70,73,77,79,69,75,67,78,62,63,36,58,68,38,42,49,8,6,15,6,7
Mapou Yanga-M'Biwa,Sub,77,184 cm,77 kg,Right,27,3,2,68,62,77,76,76,83,73,36,76,34,72,57,73,66,69,75,73,78,62,62,80,77,52,23,41,33,23,49,28,6,9,9,13,10
Mosquera,Sub,77,184 cm,77 kg,Left,28,3,2,79,65,59,65,77,77,76,70,80,76,71,61,81,80,65,53,88,68,60,69,68,65,61,58,62,79,70,51,51,14,10,8,15,10
Stefano Okaka,Sub,77,186 cm,90 kg,Right,27,3,2,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,78,79,93,48,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
Jonathan De Guzmán,Sub,77,175 cm,70 kg,Right,29,4,4,82,80,48,48,51,58,70,69,49,75,65,77,78,74,79,78,69,65,87,79,78,52,84,68,80,79,75,69,69,6,10,12,8,10
Felipe Caicedo,Sub,77,183 cm,84 kg,Left,28,3,3,77,72,42,47,44,81,78,82,43,61,70,59,69,53,71,74,68,89,67,61,75,75,84,71,68,66,68,73,75,8,7,7,13,10
Fran Rico,Sub,77,178 cm,68 kg,Right,29,3,2,80,65,62,65,77,82,74,53,76,72,54,68,82,81,63,56,77,64,71,66,58,62,76,61,73,76,78,72,54,13,9,8,14,7
Nathan Dyer,Sub,77,167 cm,62 kg,Right,29,3,4,78,80,33,48,45,69,67,74,35,66,67,64,74,65,92,88,84,56,95,86,70,32,75,75,74,58,42,70,52,8,12,14,11,16
Marco Andreolli,Sub,77,187 cm,81 kg,Right,30,3,2,55,49,80,78,82,78,68,33,78,28,74,22,55,55,62,66,54,81,55,59,85,76,59,16,24,31,18,34,23,5,12,5,11,14
Caner Erkin,Sub,77,181 cm,76 kg,Left,28,2,3,78,82,65,73,73,88,78,79,72,72,77,84,74,74,83,83,84,66,70,78,78,62,81,67,80,84,84,74,76,7,11,10,12,13
Fábio Coentrão,Sub,77,179 cm,71 kg,Left,29,2,3,72,81,71,82,77,82,68,65,80,69,76,77,75,69,77,76,59,64,76,67,77,71,69,65,66,78,60,54,64,15,7,16,13,14
Jay Rodriguez,Sub,77,185 cm,80 kg,Right,27,4,3,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,84,85,71,65,79,81,76,75,79,74,69,29,71,74,14,12,16,12,9
Lee Cattermole,Sub,77,178 cm,76 kg,Right,29,3,2,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,68,79,78,71,64,63,66,74,49,59,57,58,64,58,14,11,15,9,15
Shane Long,Sub,77,178 cm,70 kg,Right,30,2,3,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,84,79,75,74,93,75,76,75,67,54,37,78,70,11,11,10,13,10
Ari,Sub,77,180 cm,84 kg,Right,31,3,3,80,75,37,23,28,76,71,77,29,73,75,72,75,65,79,75,76,82,63,76,91,70,80,77,75,64,56,71,73,8,9,10,6,9
Bebé,Sub,77,190 cm,83 kg,Right,26,4,3,78,82,18,20,23,72,74,71,29,66,67,78,70,64,82,90,74,82,58,69,64,57,88,69,70,67,76,65,69,7,15,8,7,11
Ismael Sosa,Sub,77,179 cm,74 kg,Right,30,3,3,76,76,39,39,47,67,70,77,50,73,78,69,76,65,91,89,75,70,70,83,68,71,76,76,70,70,54,60,56,11,14,8,11,12
Eugen Polański,Sub,77,183 cm,78 kg,Right,31,4,2,74,65,74,77,78,88,79,68,80,69,77,67,74,71,63,55,78,78,64,64,78,67,79,63,81,74,71,79,71,12,8,6,12,8
Charles,Sub,77,177 cm,75 kg,Right,32,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11
Curtis Davies,Sub,77,188 cm,89 kg,Right,32,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33,15,7,10,9,10
Andrea Raggi,Sub,77,187 cm,82 kg,Right,32,3,2,70,61,79,75,78,82,72,53,75,54,75,73,69,66,55,62,67,78,58,63,68,75,69,44,56,48,39,57,50,10,6,14,10,16
Agirretxe,Sub,77,187 cm,77 kg,Right,30,3,3,77,71,43,33,44,59,80,82,43,63,75,54,69,51,51,53,45,81,52,68,76,85,76,80,66,75,48,64,81,6,14,11,8,16
Gökhan İnler,Sub,77,183 cm,80 kg,Right,32,4,2,77,72,70,77,78,80,70,61,76,73,77,70,76,81,53,54,68,73,59,60,73,68,85,56,81,64,68,74,76,10,11,6,14,5
Robert Snodgrass,Sub,77,182 cm,77 kg,Left,29,3,3,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,63,79,70,66,75,60,44,81,74,77,82,82,73,65,12,8,14,15,10
Yuriy Zhirkov,Sub,77,180 cm,75 kg,Left,33,2,3,79,80,68,80,76,81,71,77,75,72,73,81,77,72,76,78,81,67,71,77,54,57,74,63,76,78,76,72,67,7,6,14,6,10
Francesco Magnanelli,Sub,77,181 cm,79 kg,Right,32,3,2,74,58,72,74,77,82,72,53,79,70,69,61,78,76,68,68,74,74,64,64,55,61,72,45,66,62,61,57,60,11,8,7,12,5
Alexey Berezutskiy,Sub,77,190 cm,87 kg,Left,34,3,2,47,50,81,76,79,79,62,39,75,55,71,61,71,69,44,55,75,86,46,33,66,77,73,33,51,44,53,48,59,14,11,8,8,8
David García,Sub,77,184 cm,82 kg,Right,35,3,2,69,49,78,75,77,80,73,45,74,39,51,74,77,62,59,58,79,77,60,57,72,76,49,50,28,48,46,51,47,14,10,14,15,7
Leon Britton,Sub,77,167 cm,65 kg,Right,34,3,3,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,54,70,58,91,77,70,41,51,55,48,61,58,59,47,7,10,7,16,15
Stefan Kießling,Sub,77,191 cm,80 kg,Right,33,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12
Michael Dawson,Sub,77,188 cm,76 kg,Right,33,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15
Iraizoz,Sub,77,191 cm,89 kg,Right,36,3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71
Silvio Proto,Sub,77,186 cm,77 kg,Right,33,2,1,32,11,11,17,11,22,70,18,28,51,59,17,33,37,60,58,31,62,61,61,82,14,37,14,15,11,17,25,17,76,78,73,75,81
Daniele Bonera,Sub,77,183 cm,74 kg,Right,35,3,2,51,41,81,78,81,83,69,27,81,41,79,58,56,61,36,33,44,79,53,38,76,74,60,23,53,38,29,49,19,3,3,3,3,3
Morgan De Sanctis,Sub,77,190 cm,82 kg,Right,40,2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76
Roman Weidenfeller,Sub,77,190 cm,87 kg,Left,36,1,1,19,12,11,18,17,38,76,8,13,32,62,14,31,20,20,24,28,76,36,28,69,17,25,11,11,14,10,17,11,81,72,53,80,77
Marko Rog,Sub,76,180 cm,73 kg,Right,21,3,3,78,80,40,48,54,65,68,63,28,78,73,75,82,78,76,75,65,61,67,64,53,47,70,62,76,64,57,60,65,13,6,12,15,12
Leon Bailey,Sub,76,181 cm,70 kg,Left,19,4,4,78,80,12,18,27,57,69,67,21,68,68,73,71,67,94,93,71,56,77,89,87,57,79,63,77,75,73,71,74,15,12,6,13,14
Marko Pjaca,Sub,76,186 cm,85 kg,Right,21,4,4,87,86,16,24,26,50,66,60,30,68,70,76,77,67,85,85,75,75,75,83,69,68,76,61,72,82,72,72,72,9,11,10,5,12
Palhinha,Sub,76,190 cm,82 kg,Right,21,4,2,72,68,73,70,77,79,73,48,78,56,66,48,75,73,53,65,86,86,49,65,84,70,72,38,60,47,51,56,56,7,14,8,10,7
Daniel Podence,Sub,76,164 cm,62 kg,Right,21,4,4,79,83,26,29,33,65,81,74,21,72,77,66,68,54,92,87,73,29,90,93,66,42,65,65,54,66,42,63,57,7,14,8,14,15
Aritz Elustondo,Sub,76,182 cm,72 kg,Right,23,3,2,71,48,78,79,76,73,75,36,77,32,51,68,66,39,68,74,81,66,62,59,73,75,40,26,40,46,41,43,30,15,7,12,10,8
Kelechi Iheanacho,Sub,76,187 cm,77 kg,Left,20,3,3,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,85,65,74,70,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15
Ivan Ordets,Sub,76,194 cm,88 kg,Right,24,3,2,63,38,78,74,77,70,71,38,76,34,68,41,68,61,61,78,79,88,38,48,58,74,73,41,57,39,46,34,59,13,15,10,14,11
Diogo Jota,Sub,76,178 cm,70 kg,Right,20,4,4,79,83,26,39,48,70,81,80,54,73,80,58,67,64,82,81,73,60,78,87,66,68,76,73,75,74,55,61,69,9,7,15,12,11
Gonçalo Guedes,Sub,76,179 cm,68 kg,Right,20,3,3,76,77,25,30,34,67,79,81,43,71,75,69,73,62,86,87,77,56,70,84,65,60,78,75,77,74,73,69,73,9,9,11,12,9
Danilo,Sub,76,183 cm,74 kg,Right,21,2,2,77,76,73,80,79,83,78,76,81,75,80,60,77,69,66,69,80,80,72,82,86,76,78,59,69,68,79,41,46,11,13,11,6,14
Ozan Tufan,Sub,76,179 cm,70 kg,Right,22,3,3,76,74,73,71,75,78,73,74,76,70,76,68,76,76,77,79,80,76,69,76,68,70,80,62,75,67,65,53,55,7,6,8,14,15
Ahmet Çalık,Sub,76,184 cm,77 kg,Right,23,4,2,64,54,76,75,78,69,74,40,77,48,75,43,65,64,66,70,75,78,74,52,84,76,55,42,21,44,39,44,41,8,11,6,8,13
Breel Embolo,Sub,76,185 cm,84 kg,Right,20,4,4,82,78,24,22,28,63,73,78,41,69,76,57,72,70,84,87,78,85,73,78,73,68,75,76,64,63,51,66,66,7,13,7,6,12
Nikola Vukcević,Sub,76,184 cm,76 kg,Left,25,3,2,74,68,75,68,77,81,75,60,79,67,75,52,78,67,65,68,81,74,60,61,87,72,69,38,61,56,64,53,48,15,12,12,13,15
Lucas Hernández,Sub,76,183 cm,75 kg,Left,21,3,2,65,46,74,81,77,77,65,27,76,33,48,57,67,58,66,65,61,72,61,69,85,75,62,36,47,38,28,34,23,14,10,8,7,10
Óscar Romero,Sub,76,176 cm,73 kg,Left,24,3,4,78,80,23,25,24,50,69,68,39,75,69,69,76,75,79,77,74,60,83,77,58,52,73,76,75,76,62,65,53,14,8,14,7,10
Enner Valencia,Sub,76,174 cm,74 kg,Right,27,3,3,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,85,68,74,76,90,74,84,75,74,71,65,70,61,9,9,16,12,8
Sebastián Cristóforo,Sub,76,173 cm,70 kg,Right,23,3,2,69,63,70,78,80,80,72,60,80,70,69,52,76,78,72,64,77,66,85,76,72,57,71,40,68,59,35,59,36,14,9,12,14,15
Jonathan Calleri,Sub,76,175 cm,70 kg,Right,23,2,3,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,77,71,71,79,72,81,80,77,75,69,57,35,62,71,8,11,8,12,6
Gustavo Gómez,Sub,76,185 cm,85 kg,Right,23,2,2,56,52,78,75,75,80,73,36,76,34,72,32,61,45,55,67,68,84,45,51,78,77,59,29,25,26,27,32,35,10,12,11,12,9
Juan Pablo Añor,Sub,76,171 cm,65 kg,Left,23,3,3,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39,14,8,12,6,6
Kenny Tete,Sub,76,180 cm,77 kg,Right,21,3,2,68,64,77,85,83,79,72,55,76,49,65,62,70,58,77,81,72,77,70,71,74,66,62,32,43,42,34,43,36,6,9,11,15,10
Fernando Monetti,Sub,76,184 cm,78 kg,Right,28,2,1,23,19,18,24,14,29,66,15,18,46,21,19,37,25,56,57,32,64,59,48,59,23,24,19,15,23,13,24,19,71,78,75,78,80
Gastón Lezcano,Sub,76,168 cm,65 kg,Right,30,4,4,76,80,20,18,18,61,74,76,23,62,75,73,66,64,87,84,78,69,87,84,81,68,81,72,75,64,65,65,62,8,7,14,11,9
Sebastián Pérez,Sub,76,176 cm,70 kg,Right,24,3,2,79,73,68,70,73,60,69,66,71,73,81,59,80,78,70,66,78,64,72,69,70,50,72,50,73,62,59,52,66,9,14,7,14,16
Alexander Mejía,Sub,76,178 cm,79 kg,Right,28,2,2,69,51,74,71,73,81,76,58,76,68,62,59,74,73,66,63,90,85,70,66,53,51,67,33,56,36,32,37,31,8,7,8,14,13
Aderllan Santos,Sub,76,193 cm,83 kg,Right,27,2,2,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46,8,10,13,13,12
Gabriel,Sub,76,178 cm,68 kg,Left,20,3,3,80,78,24,19,27,63,68,76,25,69,72,72,71,58,86,79,66,56,82,88,76,72,75,79,68,71,61,83,77,9,10,9,7,9
Óscar Duarte,Sub,76,186 cm,81 kg,Right,27,3,2,59,48,76,81,78,75,73,35,74,39,67,40,65,55,60,69,67,74,52,55,80,75,47,26,24,28,32,37,32,8,15,7,9,14
Santi Mina,Sub,76,177 cm,71 kg,Right,21,3,3,77,78,48,49,41,59,80,80,54,57,69,73,69,65,80,80,80,67,75,75,72,59,75,80,69,69,55,59,68,8,9,14,8,15
Medrán,Sub,76,176 cm,68 kg,Right,23,4,2,77,71,65,59,66,49,71,66,65,77,58,68,81,80,59,59,67,58,71,69,59,47,81,58,80,70,76,80,57,12,13,13,14,10
José Sá,Sub,76,192 cm,85 kg,Right,24,2,1,20,20,15,15,19,20,76,17,18,51,32,18,30,20,42,48,34,70,40,50,60,14,19,15,18,12,21,11,21,72,78,66,74,79
Gianluca Lapadula,Sub,76,178 cm,69 kg,Left,27,3,2,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76,11,9,15,15,12
Manquillo,Sub,76,180 cm,72 kg,Right,22,3,2,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,78,89,66,64,74,68,63,69,32,44,75,51,46,37,12,14,14,7,13
Chancel Mbemba,Sub,76,182 cm,82 kg,Right,22,3,2,69,68,74,76,79,74,69,56,72,43,75,47,64,65,76,79,74,83,63,68,83,74,79,57,42,29,28,31,37,7,9,16,14,7
Mauro Dos Santos,Sub,76,180 cm,76 kg,Right,27,3,2,66,39,77,80,79,81,68,37,73,36,53,52,69,56,61,66,72,80,61,64,79,69,52,37,33,53,43,46,32,13,8,6,14,12
Marc Stendera,Sub,76,173 cm,73 kg,Right,21,4,3,78,76,46,49,56,59,74,68,54,77,64,67,76,69,75,66,76,59,89,84,54,47,76,72,75,83,78,60,66,16,7,9,14,7
Jonas Hofmann,Sub,76,174 cm,70 kg,Right,24,3,3,76,78,32,26,29,43,73,74,46,74,67,72,77,65,79,78,73,53,79,82,61,40,66,69,62,69,71,74,61,10,6,10,6,10
Ahmed Hassan,Sub,76,191 cm,85 kg,Right,24,3,2,73,70,21,25,23,79,71,77,31,59,76,30,63,46,62,66,76,84,45,59,54,82,77,81,71,66,44,79,78,14,15,8,14,11
Fabian Schär,Sub,76,186 cm,84 kg,Right,25,4,2,69,65,72,75,77,72,73,61,74,70,60,65,75,76,63,55,74,78,61,67,86,83,76,55,65,65,66,80,53,10,8,11,9,15
Thomas Partey,Sub,76,185 cm,73 kg,Right,23,3,2,73,65,65,76,81,74,74,60,75,69,49,43,77,73,66,72,84,84,55,64,82,66,76,54,63,59,41,46,53,9,11,9,13,7
Matías Britos,Sub,76,169 cm,63 kg,Left,28,3,3,74,72,48,54,49,50,71,78,50,70,68,65,69,70,83,84,87,64,84,85,94,82,74,74,65,69,55,69,69,7,7,6,10,14
Guilherme,Sub,76,178 cm,78 kg,Right,25,4,2,76,64,58,76,79,81,75,64,77,74,72,62,78,75,62,67,67,75,69,71,74,63,79,55,65,64,68,55,59,12,9,12,7,10
Abdoulaye Doucouré,Sub,76,183 cm,75 kg,Right,24,3,2,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,76,83,80,64,60,71,66,75,70,74,41,42,45,67,15,15,12,12,14
Matheus,Sub,76,187 cm,76 kg,Right,24,2,1,22,12,14,15,20,19,74,12,26,50,44,15,27,36,44,47,32,71,48,45,63,14,21,12,15,21,12,13,13,75,78,70,67,80
Jordan Ferri,Sub,76,172 cm,70 kg,Right,25,3,2,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56,15,7,11,11,15
Jairo,Sub,76,172 cm,69 kg,Right,23,4,3,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60,10,10,16,11,12
Lucas Ocampos,Sub,76,187 cm,84 kg,Right,22,3,4,79,79,40,44,44,33,76,74,55,73,45,75,76,69,77,79,68,78,58,77,70,73,76,69,67,77,65,64,61,12,11,15,8,7
Alberto Moreno,Sub,76,171 cm,65 kg,Left,24,3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11
Ricardo Álvarez,Sub,76,188 cm,84 kg,Left,28,2,4,81,81,45,54,58,63,75,73,53,73,74,80,77,77,64,67,69,76,56,74,74,64,76,68,75,78,76,63,73,14,5,11,11,10
Julian Korb,Sub,76,177 cm,70 kg,Right,25,3,2,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30,10,12,14,13,12
Saido Berahino,Sub,76,180 cm,83 kg,Right,23,4,3,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,80,64,62,71,74,62,67,81,80,68,63,61,73,68,10,7,14,11,15
Kerim Frei,Sub,76,171 cm,70 kg,Right,23,4,4,80,82,29,27,33,59,70,70,40,67,72,68,71,62,91,90,66,44,92,93,72,49,73,66,72,74,72,64,71,13,9,7,12,7
Robin Knoche,Sub,76,190 cm,77 kg,Right,24,4,2,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28,10,14,16,10,9
Aleix Vidal,Sub,76,178 cm,69 kg,Right,27,4,3,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48,12,8,8,7,12
Robbie Brady,Sub,76,175 cm,69 kg,Left,25,4,3,75,75,62,71,68,51,73,70,58,74,73,80,71,75,84,79,80,69,75,77,75,53,75,66,74,81,78,65,62,7,12,13,8,7
Ermin Bičakčić,Sub,76,185 cm,85 kg,Right,27,3,2,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42,15,11,15,11,12
Samu García,Sub,76,179 cm,73 kg,Right,26,4,3,77,74,13,18,22,48,76,76,27,77,46,80,73,75,77,78,65,65,69,75,59,63,73,69,64,83,48,63,61,13,9,8,10,8
Muhamed Bešić,Sub,76,177 cm,78 kg,Right,24,3,2,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,75,69,74,75,78,82,67,55,51,48,52,57,48,41,7,14,13,7,12
Lukas Rupp,Sub,76,178 cm,73 kg,Right,26,3,3,79,78,63,69,72,63,74,68,64,76,70,74,79,74,74,73,87,59,82,77,66,45,75,64,67,73,60,63,63,16,9,11,8,14
Alan Patrick,Sub,76,178 cm,68 kg,Right,25,3,3,76,80,23,32,24,46,71,73,39,76,66,71,72,73,79,77,73,38,72,81,61,48,77,75,78,73,80,66,64,9,13,6,8,10
Pedro Obiang,Sub,76,185 cm,75 kg,Right,25,3,2,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,68,76,78,62,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7
Gálvez,Sub,76,188 cm,79 kg,Right,27,3,2,64,54,74,76,77,87,72,47,74,50,69,39,74,71,50,53,72,84,55,51,61,73,53,29,36,47,58,44,41,6,8,11,12,9
Bibras Natcho,Sub,76,176 cm,77 kg,Right,29,4,3,82,73,73,64,72,71,78,68,72,80,84,76,80,82,57,66,66,70,79,76,54,57,73,70,74,75,76,84,65,15,14,12,13,16
Josip Drmić,Sub,76,183 cm,81 kg,Right,24,4,3,77,78,27,40,37,72,77,78,35,57,74,70,73,63,76,78,69,72,74,73,74,66,77,76,72,76,51,74,74,8,7,13,9,13
Tomás Pina,Sub,75,185 cm,75 kg,Right,29,3,3,80,73,61,68,76,79,75,70,77,74,59,52,78,76,62,60,65,78,60,69,68,67,73,52,64,64,60,59,59,7,8,11,12,15
Jonas Martin,Sub,76,184 cm,76 kg,Right,26,4,3,77,73,63,68,75,76,78,68,65,73,80,74,80,75,71,75,79,73,63,66,61,57,74,70,71,72,67,76,63,15,8,14,8,11
Jordan Ayew,Sub,76,182 cm,81 kg,Right,25,3,4,78,80,23,25,22,75,76,72,35,70,70,70,74,60,77,77,74,74,72,81,72,76,76,73,74,77,71,74,74,16,6,7,8,8
Khouma Babacar,Sub,76,185 cm,76 kg,Right,24,4,3,76,72,20,24,26,58,70,77,20,48,70,50,64,46,71,78,69,77,60,72,76,74,82,80,63,64,60,70,76,8,12,10,6,14
Callum Wilson,Sub,76,180 cm,66 kg,Right,25,3,3,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,90,77,81,79,81,66,62,69,79,64,62,45,75,65,10,10,8,15,6
Simone Verdi,Sub,76,171 cm,61 kg,Left,24,5,4,82,80,19,27,30,44,70,70,31,76,72,73,75,67,89,79,69,49,92,93,54,42,64,60,70,76,60,60,62,15,12,7,10,9
Nenad Tomović,Sub,76,184 cm,79 kg,Right,29,2,2,68,62,76,80,80,80,70,56,76,46,67,70,64,66,69,73,74,78,66,66,74,68,70,22,41,31,37,41,25,12,8,15,12,5
André Almeida,Sub,76,186 cm,80 kg,Right,26,3,2,72,70,75,76,77,81,75,65,76,67,71,77,75,73,67,68,77,77,67,67,77,71,68,41,63,66,42,43,45,12,14,7,6,8
Roger,Sub,76,184 cm,86 kg,Right,31,3,3,66,57,78,75,78,80,76,50,81,63,73,46,73,72,55,55,78,83,68,62,85,75,68,42,57,58,56,57,49,14,9,13,12,14
Diafra Sakho,Sub,76,184 cm,79 kg,Right,27,3,3,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,79,70,79,62,73,80,77,72,78,64,53,62,73,70,13,12,9,10,16
Maxime Le Marchand,Sub,76,185 cm,77 kg,Left,27,2,2,68,62,75,75,76,79,73,27,77,67,67,54,77,78,76,78,80,78,64,68,77,69,56,32,33,42,40,42,38,7,13,15,13,15
Sebastian Jung,Sub,76,179 cm,72 kg,Right,26,4,2,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44,8,11,8,10,12
Maxime Lestienne,Sub,76,176 cm,63 kg,Left,24,4,3,75,81,29,34,27,71,71,72,35,72,75,70,75,71,85,84,91,47,85,84,73,47,71,73,70,72,69,69,69,11,9,12,15,7
Luciano Narsingh,Sub,76,175 cm,75 kg,Right,26,3,4,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,93,74,65,77,82,34,40,65,70,54,69,59,58,62,8,10,14,8,6
Javier Aquino,Sub,76,168 cm,62 kg,Right,27,4,4,74,80,22,36,40,59,65,75,34,70,75,73,74,64,92,91,75,33,92,91,76,47,74,62,64,72,63,67,51,9,16,7,15,7
Pedro Morales,Sub,76,180 cm,77 kg,Right,31,3,4,79,75,60,50,62,70,75,74,54,75,75,76,76,78,69,69,72,62,68,79,53,55,82,68,78,82,80,86,72,7,7,15,11,7
Sandro,Sub,76,187 cm,75 kg,Right,28,3,3,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57,11,12,10,16,12
Markus Henriksen,Sub,76,187 cm,80 kg,Right,24,3,3,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,68,88,78,60,68,84,72,85,76,77,47,56,63,68,10,16,13,15,14
Grégory Sertic,Sub,76,183 cm,80 kg,Right,27,4,3,76,70,72,71,74,76,74,71,73,71,70,72,78,78,69,72,74,72,65,67,69,67,84,60,77,72,73,71,65,8,11,6,14,6
Christian Kabasele,Sub,76,187 cm,84 kg,Right,26,3,2,64,59,74,81,76,77,71,63,74,36,64,47,60,57,77,78,82,83,64,63,81,76,57,53,44,34,27,53,52,14,14,6,11,16
Davide Santon,Sub,76,186 cm,83 kg,Right,26,3,3,74,74,74,76,77,71,74,63,73,64,74,76,74,70,76,79,78,76,58,68,74,65,74,46,68,74,43,57,57,14,15,15,10,8
Alex McCarthy,Sub,76,193 cm,79 kg,Right,27,2,1,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12,74,78,61,73,81
